uuid,source,date,month,day,lon,lat,level_0km,level_1km,level_3km,level_5km
e58c390026564ea6baf2a749b347f6b3,shp_combined,2024-07-15,7,15,91.16397976993193,29.65840036930762,0,0,0,0
66ca00bfe3d64d309178fc670db69ae9,shp_combined,2024-09-03,9,3,97.5903583812385,38.29537241604907,0,0,0,0
625eb962416e408ab4937b081809d365,shp_combined,2024-07-10,7,10,91.96846902510198,27.663516865526038,0,0,1,1
b90ea922bb874f7f938b260957a6c40a,shp_combined,2024-08-14,8,14,91.96846902510198,27.663516865526038,0,0,1,1
a14922b5b2d74a649555cb738cd26e21,shp_combined,2024-06-23,6,23,94.25419841937655,28.667615192565844,3,3,4,4
948f0dd8804a409294413129f43f5b1f,shp_combined,2024-07-04,7,4,94.25419841937655,28.667615192565844,3,3,4,4
a6b6435f14704b85a8b64cfa3e7412b5,shp_combined,2024-07-01,7,1,98.86235023528671,26.9855096377424,3,3,3,3
2e08a927bc19435da6da66183fb35dd0,shp_combined,2024-07-01,7,1,98.50402770410926,27.885121651975275,1,1,1,1
c77943a39557424093f1cfdeaaa12cca,shp_combined,2024-07-26,7,26,80.7610099948312,31.177260005708128,0,0,0,0
20a37b7ce4e248b5a942727e9044d267,shp_combined,2024-07-06,7,6,88.15283000090434,29.71753000811604,0,0,0,0
51114b6fa36e4b3daca149a05a725f7a,shp_combined,2024-09-23,9,23,89.49821599860026,29.131627989246095,0,0,0,0
14cfd0c7cd0d49e7b24068e3aa56fea8,shp_combined,2024-07-08,7,8,87.68650798301573,28.004589007856094,0,0,0,0
48704e3410ab4bd9a1abc5f77f8be80d,shp_combined,2024-08-31,8,31,81.47492152371115,30.678695148398337,0,0,0,0
3779e5082ef04748b97c5021ae7411d0,shp_combined,2024-07-06,7,6,86.34435001380253,28.053209988051545,0,0,0,0
26b17ab2fa10463ba39b2a955e18635e,shp_combined,2024-09-27,9,27,85.98325201134806,27.987322012493582,0,0,0,1
bcd3b193367f498b926a264fae7c4e9a,shp_combined,2024-07-06,7,6,87.41766998493226,27.864139994765978,0,0,1,1
8cf02348374d4b499fb69298febd0462,shp_combined,2024-11-09,11,9,87.41766998493226,27.864139994765978,0,0,1,1
