uuid,event_date,year,month,day,longitude,latitude,area_km2,confidence,country,admin1,admin2,population
15e39010d68c44b68e0ca767fc5c7545,2019/10/7,2019,10,7,84.54314334,26.49656887,0.117023251,,,,,
93dcc93f54f448c8bfc4cc9f29396d30,2018/9/14,2018,9,14,84.54314334,26.49656887,0.117023251,,,,,
a857143a5f8b4c078d401b3cff778f18,2025/7/31,2025,7,31,80.48600877,25.95082492,0.117035951,,,,,
290afa2236e84d338cd0d62d28e97e1f,2018/9/3,2018,9,3,80.2454869,26.22042369,0.117043756,,,,,
15cac8050d644a0bb1aa7b294b0e41dd,2025/5/5,2025,5,5,84.34913084,26.21785827,0.117267344,,,,,
a02153e4e0d149bf8f3f26aee0951487,2023/9/12,2023,9,12,84.02761639,26.16472216,0.117362642,,,,,
602fd0c3e0d54258b2a16a8c5920bffb,2025/8/12,2025,8,12,84.02761639,26.16472216,0.117362642,,,,,
83edd76afc1347f0bf3a1bffe38bd65f,2021/9/7,2021,9,7,84.02761639,26.16472216,0.117362642,,,,,
3de380737a1b4c80a6577b1edf40b53f,2020/7/14,2020,7,14,84.02761639,26.16472216,0.117362642,,,,,
9f5caf07f6494af5a53a4e79b3a810c3,2022/10/9,2022,10,9,84.02761639,26.16472216,0.117362642,,,,,
cdb7050fdf454319a9dcaf9c16c00011,2022/10/12,2022,10,12,84.02761639,26.16472216,0.117362642,,,,,
5c649553567b474a85d92b7eb4c1363a,2024/8/12,2024,8,12,84.02761639,26.16472216,0.117362642,,,,,
934bfe0f211d40d59b7a2849d3cc6904,2024/9/19,2024,9,19,84.02761639,26.16472216,0.117362642,,,,,
1eab28a256254e7f82652570a4a2eb9b,2025/8/7,2025,8,7,84.33578853,27.09547588,0.117414473,,,,,
6c4fd439c0d14733a6612531f3ff556e,2016/7/30,2016,7,30,84.33578853,27.09547588,0.117414473,,,,,
07da056fa9ae426d9c7f6e98de9d8500,2016/8/23,2016,8,23,84.33578853,27.09547588,0.117414473,,,,,
42ccc8b46bf44de89d9374225925e5e3,2019/7/24,2019,7,24,84.33578853,27.09547588,0.117414473,,,,,
c32ab7754e074212aae644f0f7f0bee3,2023/7/31,2023,7,31,84.33578853,27.09547588,0.117414473,,,,,
c403ad2f38ec4e3c8ef9cdca5200b1e9,2025/7/28,2025,7,28,84.33578853,27.09547588,0.117414473,,,,,
4d5f2eb11c354080abed4bd092318747,2020/7/19,2020,7,19,84.33578853,27.09547588,0.117414473,,,,,
8323b1e023524b7ebe8136c7cb352b31,2020/7/23,2020,7,23,84.33578853,27.09547588,0.117414473,,,,,
f04437bfa0ef468cbed2875c8db9d95f,2017/8/19,2017,8,19,84.33578853,27.09547588,0.117414473,,,,,
fb4e474c2a664ca2b3c865d9c872d69c,2024/9/28,2024,9,28,84.33578853,27.09547588,0.117414473,,,,,
ab1a496f94c2401b8e61ff7ce56a5d17,2022/4/5,2022,4,5,84.33578853,27.09547588,0.117414473,,,,,
b4ebd6a1616f407e91311b16f50b1b3b,2023/10/4,2023,10,4,88.42802028,27.02905204,0.117583722,,,,,
9d087869389843a9bcf9fedb45690bce,2024/6/12,2024,6,12,88.42802028,27.02905204,0.117583722,,,,,
f7a1912f583a43b5938910f31ac9232f,2025/10/4,2025,10,4,88.42802028,27.02905204,0.117583722,,,,,
31f86dbec0a24e8c9ae1effbc8faccb5,2024/3/31,2024,3,31,88.92269763,26.51078657,0.117860228,,,,,
50ea57774ce546d68d8265a374c1e10f,2025/8/13,2025,8,13,80.910164,26.81896964,0.118002268,,,,,
16e2b2942df3409ca29b8050ec66172d,2013/6/18,2013,6,18,81.46098269,27.46006253,0.118421285,,,,,
1597462f73ac495aa67929f4c5d96770,2022/9/14,2022,9,14,80.4980198,26.53924921,0.118547793,,,,,
f875394f6055427b847f3982ecdada2b,2024/9/29,2024,9,29,84.56953901,27.99472381,0.118554499,,,,,
fb050b22126a419db56ae460cf180c2b,2017/8/16,2017,8,16,81.77866552,26.84042052,0.118663146,,,,,
0430be5558d947b0b28736120e3d0baf,2013/8/12,2013,8,12,79.5371122,26.36448367,0.118721873,,,,,
12f54d2782c54853821e78d36a51942e,2025/7/30,2025,7,30,79.5371122,26.36448367,0.118721873,,,,,
b3285092d35c439bbe00b72fdcab8266,2022/8/25,2022,8,25,79.5371122,26.36448367,0.118721873,,,,,
aa56dd3b0732464c89f589ae5cacbfa0,2024/5/12,2024,5,12,87.94985005,27.02026005,0.118875462,,,,,
c1d8449475da42b2b1248c8cb08b7a5f,2025/10/4,2025,10,4,87.94985005,27.02026005,0.118875462,,,,,
13d3c46d8a9b45229fb8053b0986f9ab,2024/7/7,2024,7,7,83.9345969,27.88851218,0.119101832,,,,,
58ce48f43f764f9cb25adb35056b23f3,2024/9/28,2024,9,28,83.9345969,27.88851218,0.119101832,,,,,
c12703120cb8471b8e14dc086672eb58,2025/8/5,2025,8,5,79.55929721,26.55475443,0.119348115,,,,,
91810e613e0d407496f6b172c6ba414a,2025/9/2,2025,9,2,79.55929721,26.55475443,0.119348115,,,,,
16cc501f24964d57ae15469273b8d5a6,2024/7/7,2024,7,7,80.92461156,28.46784641,0.11949994,,,,,
d8f8f8f4e6d8463aa070b6bfa338ff72,2020/9/25,2020,9,25,84.91655864,26.66871687,0.119874025,,,,,
412c64ead95345cf89ab285e7bbc3bb3,2020/9/30,2020,9,30,84.91655864,26.66871687,0.119874025,,,,,
4ccaaf05b50f40e4a84f6febeed681a6,2020/10/4,2020,10,4,84.91655864,26.66871687,0.119874025,,,,,
ce1589b1769a42c9a576891e53eb26b3,2016/7/28,2016,7,28,84.91655864,26.66871687,0.119874025,,,,,
28d8c46f79714efba3a135519716f0d8,2021/9/30,2021,9,30,84.91655864,26.66871687,0.119874025,,,,,
e1e203df69d549db8ce6a9de8efd76e7,2019/7/12,2019,7,12,84.91655864,26.66871687,0.119874025,,,,,
ac303eb9ffe140ceb1cbd20a859f35da,2019/7/28,2019,7,28,84.91655864,26.66871687,0.119874025,,,,,
26600bc40bb24362b7c30a1f994c8b65,2023/8/9,2023,8,9,84.91655864,26.66871687,0.119874025,,,,,
7ba987cd089d4c62b5196f2cf368c395,2018/7/3,2018,7,3,84.91655864,26.66871687,0.119874025,,,,,
62b6fc3a5a9b4effa08b45542ee05ca5,2021/8/26,2021,8,26,84.91655864,26.66871687,0.119874025,,,,,
c95fd2c71e8b493288f6aa4ec997c424,2021/9/3,2021,9,3,84.91655864,26.66871687,0.119874025,,,,,
1d2f00015bf24d8c85afdce5f7792d74,2024/6/9,2024,6,9,84.91655864,26.66871687,0.119874025,,,,,
d080e8bf52de4c988d5390a37676b4f7,2020/7/13,2020,7,13,84.91655864,26.66871687,0.119874025,,,,,
0763fe6545544fbdbb6686cb4cf7d8a2,2020/8/16,2020,8,16,84.91655864,26.66871687,0.119874025,,,,,
ca8b3913f2df452ba8ccd7872b8eb49c,2020/8/20,2020,8,20,84.91655864,26.66871687,0.119874025,,,,,
e2eb5d23452c40aa90d767b98333f7e4,2020/8/24,2020,8,24,84.91655864,26.66871687,0.119874025,,,,,
b8d3c96f58444ffda3e5d706c718f8b3,2021/8/20,2021,8,20,84.91655864,26.66871687,0.119874025,,,,,
5a38da6f062241d98f9abc0cd7653124,2021/7/17,2021,7,17,84.91655864,26.66871687,0.119874025,,,,,
84e4bb0e575d49e9a69d5296d5b9a108,2025/7/19,2025,7,19,84.91655864,26.66871687,0.119874025,,,,,
7867d351200e4b6f9eee5ee7d26966ab,2025/10/11,2025,10,11,84.91655864,26.66871687,0.119874025,,,,,
4418d39dc7df4984b861184ad571690e,2022/10/9,2022,10,9,84.91655864,26.66871687,0.119874025,,,,,
571cefc2c6544affb735bb2d1322a576,2024/10/11,2024,10,11,84.91655864,26.66871687,0.119874025,,,,,
987de8fdc30141c0943a28edd15387d6,2024/10/1,2024,10,1,84.91655864,26.66871687,0.119874025,,,,,
891fcd12b5694a6b93a3db452d110082,2020/7/11,2020,7,11,84.91655864,26.66871687,0.119874025,,,,,
40db4f86433948e4804fd5ef9a08ab50,2013/7/30,2013,7,30,80.46051776,26.3955822,0.119887211,,,,,
26fd3092288c4771a60a3c25e8caad23,2024/6/28,2024,6,28,80.14562065,27.39887393,0.119888221,,,,,
1b5f3449222042f2bf69848bcc42e7a6,2018/6/30,2018,6,30,81.6214597,28.06488612,0.119904544,,,,,
c4579017a22e41348e00396103ed5621,2021/8/25,2021,8,25,81.6214597,28.06488612,0.119904544,,,,,
3d2aa88c27d24c12a6db5753020e9f27,2018/8/11,2018,8,11,81.6214597,28.06488612,0.119904544,,,,,
b0fcedb996994b6eb6ede4aa71b118a5,2025/8/8,2025,8,8,80.79797216,25.92023101,0.119943266,,,,,
0922a7fc74a64fb89de361922bc46166,2025/7/19,2025,7,19,80.79797216,25.92023101,0.119943266,,,,,
134a722848f94c3480c525f4d3d4dcb1,2025/7/2,2025,7,2,81.12142036,27.29396409,0.120147262,,,,,
2b6edf99fbb94addbf442b40b19bc45c,2020/9/20,2020,9,20,88.84624301,25.94366211,0.120292765,,,,,
8f61258d51fb45349167975cbc6befb4,2017/8/9,2017,8,9,88.84624301,25.94366211,0.120292765,,,,,
ff83c69d92b342bfa3fcd58bc4f77c44,2025/8/17,2025,8,17,81.09313481,25.97943081,0.1204942,,,,,
587ac61845594f9cbfcfd1b379f4e6b1,2025/9/6,2025,9,6,81.09313481,25.97943081,0.1204942,,,,,
6512831dd60a4d67a3dd704e5cd0b0ff,2019/9/25,2019,9,25,81.00652399,26.87828204,0.120607559,,,,,
5ad5b50e45e3474e9618233d9d3576eb,2025/8/10,2025,8,10,84.00221401,26.41634331,0.121008866,,,,,
9b994402d6c94b03905f4c9994ec2f29,2024/9/23,2024,9,23,84.3828304,25.85289121,0.121031229,,,,,
0680ce6d6641492ba4ad22d8804f0c22,2014/8/20,2014,8,20,80.89136428,27.14970362,0.121251574,,,,,
2dea20da792347c1adb3f12bc0258ed1,2021/10/23,2021,10,23,79.74651414,28.22509084,0.121324805,,,,,
0668f8e44fea44558a72aaec4b3ee69c,2017/8/13,2017,8,13,84.10794193,25.86359419,0.12167735,,,,,
0667402a382c4ecdbe652d88e641bc07,2017/8/18,2017,8,18,84.10794193,25.86359419,0.12167735,,,,,
f9f25206b15c42ac937665643b1b9515,2016/7/27,2016,7,27,82.26392115,27.15397002,0.121783052,,,,,
e458d5137cd84ef08d75e83b2b576707,2017/8/14,2017,8,14,82.26392115,27.15397002,0.121783052,,,,,
c98592da532e4e4395c720f8a0fb8c59,2025/10/4,2025,10,4,88.78985209,26.31814697,0.121821898,,,,,
83e0e8e51e154054af149d55f4e5f877,2016/8/16,2016,8,16,79.72357375,25.59939697,0.121879389,,,,,
1db842e7bb7d42048abaea2a8902575f,2019/10/4,2019,10,4,79.72357375,25.59939697,0.121879389,,,,,
717e9c8d701042ebba592c1bdb160d73,2021/8/3,2021,8,3,79.72357375,25.59939697,0.121879389,,,,,
7bbc496360274245ad647ff8c45efe31,2015/3/15,2015,3,15,79.72357375,25.59939697,0.121879389,,,,,
69270f658f0a451983b93726f57dd275,2024/7/8,2024,7,8,83.7364752,27.09390914,0.122133031,,,,,
52a6d06c822249aa8edbb0cb2575e5b4,2021/9/2,2021,9,2,83.7364752,27.09390914,0.122133031,,,,,
e77fee39559d49c9acb01d1be800b587,2025/8/7,2025,8,7,80.72931987,28.14305705,0.122279866,,,,,
cc75a3333a02486d8549c6cc4d239794,2024/9/21,2024,9,21,80.72931987,28.14305705,0.122279866,,,,,
558110d8eefb42208e78643b386f3425,2017/8/12,2017,8,12,84.0753138,26.1811619,0.122285294,,,,,
6094196837b647229455a19ad28299b4,2021/10/17,2021,10,17,80.55869486,28.69976792,0.122288255,,,,,
859937000f234442addab9e956e0ea26,2021/8/12,2021,8,12,80.55869486,28.69976792,0.122288255,,,,,
9454df6e009342d4a038dc00281adfd7,2025/6/29,2025,6,29,80.55869486,28.69976792,0.122288255,,,,,
3c7ee4c12d0141aea4e9b41fd6d7e0d9,2020/7/29,2020,7,29,80.55869486,28.69976792,0.122288255,,,,,
17c66b224f7b4f74ab310adeda8a23e9,2020/8/9,2020,8,9,80.55869486,28.69976792,0.122288255,,,,,
0a7d068b5ca84d6a9c948dd182758795,2022/10/9,2022,10,9,80.55869486,28.69976792,0.122288255,,,,,
9a97b143bb5c4e1d8e21b7ee3e6b2239,2022/7/19,2022,7,19,80.55869486,28.69976792,0.122288255,,,,,
ff7926179e754cc785670525973edb72,2015/8/25,2015,8,25,84.91073674,26.92169108,0.12255216,,,,,
1e47595d91114a818a9a5ddb95dc0b74,2020/8/13,2020,8,13,84.91073674,26.92169108,0.12255216,,,,,
c177530ef6e942309400ecaa69223e0b,2021/7/9,2021,7,9,84.91073674,26.92169108,0.12255216,,,,,
939d40f56aeb4864b181d14fbd8d7844,2025/10/11,2025,10,11,84.91073674,26.92169108,0.12255216,,,,,
d18e4f9c81b248dc975658946e1d7aa8,2024/8/14,2024,8,14,84.91073674,26.92169108,0.12255216,,,,,
46f2a898691f400f9ce2d4f45d507800,2013/7/15,2013,7,15,82.93856806,27.23397766,0.122715896,,,,,
d2b17ee270fe43bc9a2189533580fcc1,2017/8/14,2017,8,14,82.93856806,27.23397766,0.122715896,,,,,
0a7966c2cdfe47f3a73bf751db76d100,2016/7/31,2016,7,31,79.81661166,28.61653148,0.12286776,,,,,
4a2b521900614513906d326e5c2b3845,2020/8/28,2020,8,28,79.81661166,28.61653148,0.12286776,,,,,
9ecd11f2153040ca91ef1f7d26ec5a8f,2022/10/8,2022,10,8,79.81661166,28.61653148,0.12286776,,,,,
3829bba32e4a427ab4bda9164681634e,2025/8/3,2025,8,3,89.10640029,25.96888282,0.122979957,,,,,
339140640a284febafee6c7903d7cae3,2025/8/8,2025,8,8,89.10640029,25.96888282,0.122979957,,,,,
b646e9f07199454a802e2651cc78338c,2021/6/26,2021,6,26,83.89319399,26.06053444,0.1231155,,,,,
aace7305c74145b78f549834b45fb563,2024/9/30,2024,9,30,83.02802081,27.08480472,0.123742532,,,,,
5e56348dead5460a8b8c37bccf6f4dcb,2016/6/30,2016,6,30,84.28912464,27.09010834,0.123811792,,,,,
8fa62d94e07c4b77959eaaacdedbc0af,2023/8/27,2023,8,27,84.28912464,27.09010834,0.123811792,,,,,
4e0cba6be69f4ec8899253ad8edc6159,2021/7/2,2021,7,2,84.28912464,27.09010834,0.123811792,,,,,
610ba02b95034a6db48fa2f9fb6ef20d,2018/8/11,2018,8,11,84.28912464,27.09010834,0.123811792,,,,,
7850991e80d34ca3b746ab07ae500a8b,2024/9/28,2024,9,28,84.28912464,27.09010834,0.123811792,,,,,
39963f91d0d442e4b09dd35e829d95dc,2022/5/2,2022,5,2,84.28912464,27.09010834,0.123811792,,,,,
435a09937e4d49d29e98a9b652c5dca8,2024/7/10,2024,7,10,82.55074461,27.22691522,0.124273388,,,,,
4f94a03fc1c14039856d4038b2038197,2024/7/14,2024,7,14,82.55074461,27.22691522,0.124273388,,,,,
e38343ddef6d43b3abef88dd2048fb40,2023/8/28,2023,8,28,83.85596904,26.31927484,0.124451639,,,,,
06ad6a63ff1b4cd183788142cca9cdb9,2025/8/3,2025,8,3,79.58582103,29.17053405,0.124547411,,,,,
f554d52f2c1945a9b931f623a6f4c6cd,2025/8/10,2025,8,10,79.38791344,28.29204513,0.124576103,,,,,
42b6565d4c8c4fdc94673dc903ed91f7,2016/7/29,2016,7,29,79.38791344,28.29204513,0.124576103,,,,,
8a092d35c75141388d4cdbedffeb1305,2017/8/12,2017,8,12,79.38791344,28.29204513,0.124576103,,,,,
e5c3ad3bebc648de98380337042c6250,2024/7/11,2024,7,11,79.38791344,28.29204513,0.124576103,,,,,
d373cae3d7c849d08b0c7121cf3f7121,2017/8/14,2017,8,14,79.38791344,28.29204513,0.124576103,,,,,
d38bc89de2864dc590e4a76842ad5948,2013/7/27,2013,7,27,82.77372021,27.29315416,0.124627384,,,,,
022211f83d3b4d6ea3be634d8a41571d,2022/10/16,2022,10,16,82.77372021,27.29315416,0.124627384,,,,,
76232d34aa2b4017a8c5449517316e06,2018/7/31,2018,7,31,82.12585503,26.76043344,0.12470259,,,,,
f14c297ffbc74f82bf5f5e1133f124b5,2025/8/2,2025,8,2,81.15729052,26.68926935,0.124839727,,,,,
0899d03584254e71b9e99e24b5226af1,2014/8/25,2014,8,25,82.87404558,27.01099518,0.124967821,,,,,
7dbb2e958f4043138ad6e4db54556c90,2020/8/8,2020,8,8,82.87404558,27.01099518,0.124967821,,,,,
8082ebd262804ac187df904b555dd478,2020/8/17,2020,8,17,82.87404558,27.01099518,0.124967821,,,,,
0bb93d9dde6248099971236587c9fd5a,2018/7/3,2018,7,3,84.04594855,26.17355944,0.125320577,,,,,
f1a89c97098f46bdbf091ea8b43d9e5e,2022/8/4,2022,8,4,84.04594855,26.17355944,0.125320577,,,,,
3c7704740fda4b01b78273a08ea6719e,2020/7/24,2020,7,24,84.04594855,26.17355944,0.125320577,,,,,
4d4e5feaa8dc4fc88cb6c119cabf8514,2017/8/15,2017,8,15,84.04594855,26.17355944,0.125320577,,,,,
00492598e30e4c3eab208c5a572653cc,2025/10/5,2025,10,5,84.04594855,26.17355944,0.125320577,,,,,
1ce9a272852848b1b2cacf899568dfa1,2024/9/29,2024,9,29,84.04594855,26.17355944,0.125320577,,,,,
588f193b780d473eb4878889781ccce3,2022/6/25,2022,6,25,84.04594855,26.17355944,0.125320577,,,,,
59a214b6eeb44b659fcdfbe92b9841df,2022/7/1,2022,7,1,84.04594855,26.17355944,0.125320577,,,,,
7366212364964ac0b887b5712c7cd8fa,2022/6/21,2022,6,21,84.04594855,26.17355944,0.125320577,,,,,
63010c8ba31745e19b5a5391d5be9d36,2025/8/14,2025,8,14,80.38888436,26.47355519,0.125374715,,,,,
da103bddeb194a6799d315f4fba3038e,2025/8/17,2025,8,17,80.38888436,26.47355519,0.125374715,,,,,
d085f4abba9643f297014f2d55eaeb8b,2023/8/23,2023,8,23,80.38888436,26.47355519,0.125374715,,,,,
8d6ebcdd98c5493e98b621d8e89f18a2,2023/8/26,2023,8,26,80.38888436,26.47355519,0.125374715,,,,,
c5a413a639fe4d45a5c232332b5ca6c4,2024/9/19,2024,9,19,80.38888436,26.47355519,0.125374715,,,,,
e0441117ab5f4498b7786163138fbf90,2024/7/11,2024,7,11,79.52641099,29.21635993,0.125443481,,,,,
a66de5010177407f97364ee81c04754a,2023/8/8,2023,8,8,79.52641099,29.21635993,0.125443481,,,,,
d30c8eae8d9547f0bf0884933efa8bab,2024/7/7,2024,7,7,80.9728818,26.90271383,0.125620963,,,,,
bfd0aad0092d47b3a04a884e52275bc3,2019/9/25,2019,9,25,80.9728818,26.90271383,0.125620963,,,,,
d0a8aea5e4aa49538c6d03831c4ab487,2022/6/18,2022,6,18,89.77602246,26.33529037,0.125761302,,,,,
9b3e9693092e499989bc598929032f65,2024/7/10,2024,7,10,84.06964279,28.18063732,0.125803117,,,,,
78161d554c1b43338386cde36e101c0e,2013/8/3,2013,8,3,84.59746357,25.86715598,0.125993497,,,,,
7a16bc87b9644082a03197ee7691eb5a,2025/8/7,2025,8,7,84.27296926,26.23096633,0.126121567,,,,,
5498d3801dd848e49b136e7f1b6d6d52,2025/7/28,2025,7,28,84.27296926,26.23096633,0.126121567,,,,,
3c864d72fe454997a79286da056b95fa,2017/8/13,2017,8,13,81.31739802,27.2568931,0.12643313,,,,,
8460bfc3d30e4331887a72b585feb6bb,2025/8/4,2025,8,4,80.37578783,26.50350126,0.12655974,,,,,
97f1d67734494f85b9e7b82097ce3468,2025/8/12,2025,8,12,80.37578783,26.50350126,0.12655974,,,,,
e3fb222ab35240b486c6d167bd0ff2dc,2025/8/15,2025,8,15,80.37578783,26.50350126,0.12655974,,,,,
b5b969bb743344668c7fba4d7f67fba6,2025/8/21,2025,8,21,80.37578783,26.50350126,0.12655974,,,,,
d1f58b0d795d4343a8f65fb4229e883c,2025/9/5,2025,9,5,80.37578783,26.50350126,0.12655974,,,,,
9a8a70ec35184754ace406f39803637a,2025/9/9,2025,9,9,80.37578783,26.50350126,0.12655974,,,,,
1d36b57f50e64bb182e5b45b13f4cbd3,2025/9/11,2025,9,11,80.37578783,26.50350126,0.12655974,,,,,
7d652a88dd414d3e830169fb51c3c1a1,2025/4/28,2025,4,28,80.37578783,26.50350126,0.12655974,,,,,
629907ce46f84ccdab7fa78965bf394f,2016/7/23,2016,7,23,80.37578783,26.50350126,0.12655974,,,,,
6edd8522ec204989b0bf96ccc90b62e2,2021/10/21,2021,10,21,80.37578783,26.50350126,0.12655974,,,,,
cff80b2067004df0a33d2166816f55ca,2017/8/2,2017,8,2,80.37578783,26.50350126,0.12655974,,,,,
c5b7c4fb103c4cde8d75d8a4b12e977d,2024/7/14,2024,7,14,80.37578783,26.50350126,0.12655974,,,,,
61d2e368b2ff47fcaf0dd4edbece3f38,2023/8/21,2023,8,21,80.37578783,26.50350126,0.12655974,,,,,
2fd916e8cb6443b2be2cefc5d0b0a2ab,2023/8/27,2023,8,27,80.37578783,26.50350126,0.12655974,,,,,
b9d492bfcba24390a486b6c99a49b93d,2018/8/1,2018,8,1,80.37578783,26.50350126,0.12655974,,,,,
b5bbff2c99874c748ce8f124f4a5127c,2024/9/13,2024,9,13,80.37578783,26.50350126,0.12655974,,,,,
be98432bce834a33a5f0e5821f25398e,2020/7/30,2020,7,30,80.37578783,26.50350126,0.12655974,,,,,
8b83cc151be84ea19a41f10e234800ef,2020/8/21,2020,8,21,80.37578783,26.50350126,0.12655974,,,,,
893f8d98188b431a894627aa7fc66078,2021/6/19,2021,6,19,80.37578783,26.50350126,0.12655974,,,,,
7898f6af3e47439391192ad3b8f36f4b,2021/6/26,2021,6,26,80.37578783,26.50350126,0.12655974,,,,,
293edd35dc4040a189c5c785219f76f3,2024/8/26,2024,8,26,80.37578783,26.50350126,0.12655974,,,,,
57af9491ca0c4a42b39b2974792425b1,2023/7/13,2023,7,13,80.37578783,26.50350126,0.12655974,,,,,
7d1c9ab43bdb43d5a5a52d07ede54ef8,2017/9/2,2017,9,2,80.37578783,26.50350126,0.12655974,,,,,
b845989662ba4ad9bf7444466e489c87,2025/9/26,2025,9,26,80.37578783,26.50350126,0.12655974,,,,,
0910cf61c6e3438e9c25cce3fb61d449,2024/8/9,2024,8,9,80.37578783,26.50350126,0.12655974,,,,,
74cc418fe7364491acc60ac57d5cf09b,2018/9/1,2018,9,1,80.37578783,26.50350126,0.12655974,,,,,
ec0c15d2506e4b65b2203aeb03100274,2018/9/4,2018,9,4,80.37578783,26.50350126,0.12655974,,,,,
e751791ff1c14ca293e2c8cb2da94edc,2023/6/25,2023,6,25,80.37578783,26.50350126,0.12655974,,,,,
b25930bcbf8346d5bf1ca50487eb8863,2022/8/10,2022,8,10,80.37578783,26.50350126,0.12655974,,,,,
3b5b42c20a0143afad6cdc62c689e617,2022/9/17,2022,9,17,80.37578783,26.50350126,0.12655974,,,,,
8f5ed2b9936e4e78a10d447339954d84,2016/6/29,2016,6,29,83.98618934,28.21674095,0.126613686,,,,,
742df0cb9aee4a6e994880f5adc90f51,2025/8/31,2025,8,31,79.96889672,28.90529213,0.126651656,,,,,
9f6db92d02ea420583accc822745c58e,2024/7/9,2024,7,9,80.81549272,28.26221782,0.126652477,,,,,
a0fde58254354d708bd8865563ef1046,2025/6/15,2025,6,15,79.43687428,28.38630355,0.126682474,,,,,
01ccf8e88f8446ec9b5019476b6f988c,2017/7/7,2017,7,7,79.43687428,28.38630355,0.126682474,,,,,
2219ab88e7be432c8c06758df3039c18,2025/6/30,2025,6,30,79.43687428,28.38630355,0.126682474,,,,,
882782c0b39c4f3b974d9f4166e4f0e9,2025/10/8,2025,10,8,81.86680404,29.95850953,0.126741428,,,,,
9e24cdc328584d11a0f16cd7b1e91664,2025/9/7,2025,9,7,80.4759459,25.9902676,0.126941193,,,,,
2363096dffe242c5b9f6da94a796fe11,2018/7/31,2018,7,31,79.41319411,27.18495122,0.126997561,,,,,
435dd16d97264ed6b64092a824bae940,2021/9/9,2021,9,9,79.41319411,27.18495122,0.126997561,,,,,
ab4613be39304d51bb5062cc040bd4d7,2021/6/19,2021,6,19,79.41319411,27.18495122,0.126997561,,,,,
503309b592084d2d88b82f80ac2ec93e,2021/7/23,2021,7,23,79.41319411,27.18495122,0.126997561,,,,,
5d974302202542adb18b7e653045eb3f,2024/7/6,2024,7,6,82.64590623,27.20235257,0.127302207,,,,,
8da580f3a8154b798d65b29f33343165,2025/8/3,2025,8,3,81.24584299,26.23073555,0.127364967,,,,,
cb4009a032dd45d4bb3e822b3105e997,2025/9/8,2025,9,8,79.59964536,27.56081617,0.12736711,,,,,
2d73eb997c124bc7afe473cc54595fd3,2024/7/26,2024,7,26,79.59964536,27.56081617,0.12736711,,,,,
99f11e634cd64975aa518e1ff52c1cf8,2019/8/24,2019,8,24,79.59964536,27.56081617,0.12736711,,,,,
eddd28b022a44064835cce4bf371f4fa,2019/8/28,2019,8,28,79.59964536,27.56081617,0.12736711,,,,,
e17978e03aee4a0181f4fc5a8232cf43,2023/8/5,2023,8,5,79.59964536,27.56081617,0.12736711,,,,,
c6cedf3e330748ae8136c4b42e95116a,2018/8/2,2018,8,2,79.59964536,27.56081617,0.12736711,,,,,
41c10a2b2abc4a6686c6d5471d5a5712,2021/8/6,2021,8,6,79.59964536,27.56081617,0.12736711,,,,,
570e26cea1344f6a8fed7fa65e4096d2,2020/8/4,2020,8,4,79.59964536,27.56081617,0.12736711,,,,,
db78a0397ab1422a80f80dab03534b64,2021/8/16,2021,8,16,79.59964536,27.56081617,0.12736711,,,,,
c24da22de101481189044b6b6405786d,2023/7/19,2023,7,19,79.59964536,27.56081617,0.12736711,,,,,
ddfc2adaecd74efaa90565a2af718650,2017/8/19,2017,8,19,79.59964536,27.56081617,0.12736711,,,,,
d6f8d59e270240c89e2c4c30e4627fef,2024/8/18,2024,8,18,79.59964536,27.56081617,0.12736711,,,,,
e24b71463af6438096ae7ed52c21aac7,2018/9/5,2018,9,5,79.59964536,27.56081617,0.12736711,,,,,
3ce6b3aed7624e42a6d9871954a42c3a,2019/7/11,2019,7,11,84.34845177,26.22202089,0.127509789,,,,,
e767debf2e3042d989795786945f547f,2021/7/26,2021,7,26,83.85019617,26.30824099,0.127790886,,,,,
bdb93c791cfc41cd9c85fbaa172061fa,2017/7/11,2017,7,11,81.71935094,27.14501238,0.12846685,,,,,
f05c8a37fe474ff1807529367ea77fcd,2019/9/14,2019,9,14,80.42290191,25.89080591,0.128478821,,,,,
b3f38b1553a748d58f8e058f006b67c0,2021/8/7,2021,8,7,80.42290191,25.89080591,0.128478821,,,,,
c0fefad13dbf4d0da8eed680a66a8544,2022/8/25,2022,8,25,80.42290191,25.89080591,0.128478821,,,,,
dc5347498f29404b9772ccec6406f879,2025/8/17,2025,8,17,79.91528363,27.8617249,0.128664242,,,,,
2a9dac5b4cd94965a3146de7e890a0bc,2013/7/1,2013,7,1,79.91528363,27.8617249,0.128664242,,,,,
4219f9f8e27240ec86441c7515da4072,2013/7/10,2013,7,10,79.91528363,27.8617249,0.128664242,,,,,
28a8ae9a07e24e169f20248131082fa1,2017/8/16,2017,8,16,79.91528363,27.8617249,0.128664242,,,,,
003ece5625a74589b22d0707278cf8a0,2018/8/20,2018,8,20,79.91528363,27.8617249,0.128664242,,,,,
a1b5f31a3cd24089b25ab3ba94710392,2018/8/5,2018,8,5,79.7817985,26.35335113,0.128757874,,,,,
85556c2c368d4609b72cb960e1083e48,2025/8/12,2025,8,12,88.4375416,26.71691063,0.129109645,,,,,
e48e0c214e7f43b1a45a9f208062ce81,2013/7/9,2013,7,9,88.4375416,26.71691063,0.129109645,,,,,
7ba62a6d68c1469483207ad97b606c7d,2009/8/19,2009,8,19,88.4375416,26.71691063,0.129109645,,,,,
